circuit_id,split,candidate_path_id,source_kind,source_seed,is_greedy,topology_id,feasible,infeasibility_reason,logical_plan_id,physical_plan_id,flops,macs,peak_intermediate_elements,peak_intermediate_bytes,total_intermediate_writes,maximum_intermediate_rank,contraction_count,B_host_dpu,B_mram_wram,I_dpu,N_sync,E_num,P_wram,h2d_bytes,d2h_bytes,work_unit_count,wave_count,packed_operation_count,dpu_launch_count,host_reduce_count,barrier_events,partial_wave_count,tasklet_utilization,dpu_utilization,host_memory_estimate_bytes,semantic_identity_expansion_units
quantization_stress_16q_l2,training,31a9997e87f38005e081aad56952a30bd31277dafe425c44de78613365a45e02,opt_einsum_greedy,,True,1dpu_t8,True,,d489edba75d22a96543ee1960bb4b800922f3240de64b4b60327ebd5eae70e12,90b181769e4c2c061f2b44e7fa5f61df39ac0a9354b86ad38f6b0db65c4bb3df,707672.0,353836.0,16384.0,262144.0,23614.0,14,125,1835968.0,1987680.0,1415344.0,5331.0,0.0,13568.0,409568,1426400,143,143,143,572,0,4616,0,0.9951135554324603,1.0,2879424,3472
quantization_stress_16q_l2,training,31a9997e87f38005e081aad56952a30bd31277dafe425c44de78613365a45e02,opt_einsum_greedy,,True,4dpu_t8,True,,d489edba75d22a96543ee1960bb4b800922f3240de64b4b60327ebd5eae70e12,97127a116de314d294458b0892be5ae4f7bce7a46ae690cc13d55260e9414497,707672.0,353836.0,16384.0,262144.0,23614.0,14,125,1835968.0,1987680.0,1415344.0,5256.0,0.0,13568.0,409568,1426400,143,128,128,512,0,4616,123,0.9951135554324603,0.9445590612600188,2879424,3472
quantization_stress_16q_l2,training,0044ef4173bfc9c1be5c2896554562d32b7fb8e56a72636ce337d93950677484,cotengra_one_trial,20260912,False,1dpu_t8,True,,b2235e63478eb015ca3a68ab10f697ba5ecd6d6839ef503110a9b1c9cf01e4b7,a4869f7a50aad5f461dd436b66f9891759101fd60d2b09d368feba9b44dd2385,561056.0,280528.0,2048.0,32768.0,4928.0,11,125,1227776.0,1346496.0,1122112.0,3774.0,0.0,13568.0,100352,1127424,126,126,126,504,0,3144,0,0.9975688701306108,1.0,2281472,19220
quantization_stress_16q_l2,training,0044ef4173bfc9c1be5c2896554562d32b7fb8e56a72636ce337d93950677484,cotengra_one_trial,20260912,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,b2235e63478eb015ca3a68ab10f697ba5ecd6d6839ef503110a9b1c9cf01e4b7,2f556188fcc41e2044b1bb08ba4b6b6374573c52e251c2bef880ff6ec404638b,561056.0,280528.0,2048.0,32768.0,4928.0,11,125,1227776.0,1346496.0,1122112.0,3769.0,0.0,13568.0,100352,1127424,126,125,125,500,0,3144,125,0.9975688701306108,0.4836166086807734,2281472,19220
quantization_stress_16q_l2,training,047750cd95b32e9b9b58d3f2ff059d413b518897cd160f2a074db0264b30d2bc,cotengra_one_trial,20260919,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,047750cd95b32e9b9b58d3f2ff059d413b518897cd160f2a074db0264b30d2bc,cotengra_one_trial,20260919,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,06604d2005189a6646a4de63da67449923830aafbe433066631f7ee559c21c4d,cotengra_one_trial,20260918,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,06604d2005189a6646a4de63da67449923830aafbe433066631f7ee559c21c4d,cotengra_one_trial,20260918,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,06eb5f79cf68466e28351769d459e6a0760554e5765c619ae84c2aa0bc56c686,cotengra_one_trial,20260915,False,1dpu_t8,True,,a92e8d3022bf06efe88ca41781f6856f953391c80cf4e15ad77b022ab27cb128,89307a6840da1ba200c3dfc4ff9d88b82a7197f224ec02d9465eb228b5f597a4,565520.0,282760.0,2048.0,32768.0,6108.0,11,125,1265536.0,1364352.0,1131040.0,3710.0,0.0,13568.0,119232,1146304,126,126,126,504,0,3080,0,0.9919401612675061,1.0,2319232,37120
quantization_stress_16q_l2,training,06eb5f79cf68466e28351769d459e6a0760554e5765c619ae84c2aa0bc56c686,cotengra_one_trial,20260915,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,a92e8d3022bf06efe88ca41781f6856f953391c80cf4e15ad77b022ab27cb128,21a5f336fd639e36775ad20bc1723c268933cf104fb0998170093652e9d70db0,565520.0,282760.0,2048.0,32768.0,6108.0,11,125,1265536.0,1364352.0,1131040.0,3705.0,0.0,13568.0,119232,1146304,126,125,125,500,0,3080,125,0.9919401612675061,0.4817725279388881,2319232,37120
