circuit_id,split,candidate_path_id,source_kind,source_seed,is_greedy,topology_id,feasible,infeasibility_reason,logical_plan_id,physical_plan_id,flops,macs,peak_intermediate_elements,peak_intermediate_bytes,total_intermediate_writes,maximum_intermediate_rank,contraction_count,B_host_dpu,B_mram_wram,I_dpu,N_sync,E_num,P_wram,h2d_bytes,d2h_bytes,work_unit_count,wave_count,packed_operation_count,dpu_launch_count,host_reduce_count,barrier_events,partial_wave_count,tasklet_utilization,dpu_utilization,host_memory_estimate_bytes,semantic_identity_expansion_units
quantization_stress_18q_l2,training,b9ba7e7f9f7faa942ecf55bc10c6f9a9488b0e3dcf87233bed822bea2416c816,opt_einsum_greedy,,True,1dpu_t8,True,,d504919e20d95bac608dd906d46abb122f9680873679710b0584e71981648fb5,d8cc3207a594c610fad9da180b8ab8c68068a72779783d8b04040446003e64ed,2806088.0,1403044.0,65536.0,1048576.0,89402.0,16,141,7153152.0,7763616.0,5612176.0,11206.0,0.0,13568.0,1528416,5624736,222,222,222,888,0,10096,0,0.9986201430603744,1.0,11279552,5584
quantization_stress_18q_l2,training,b9ba7e7f9f7faa942ecf55bc10c6f9a9488b0e3dcf87233bed822bea2416c816,opt_einsum_greedy,,True,4dpu_t8,True,,d504919e20d95bac608dd906d46abb122f9680873679710b0584e71981648fb5,a2d4c9a0de41337d4e19212efc4acfdc8b2524f4bc71d8eb53702aa5bcce76d7,2806088.0,1403044.0,65536.0,1048576.0,89402.0,16,141,7153152.0,7763616.0,5612176.0,10891.0,0.0,13568.0,1528416,5624736,222,159,159,636,0,10096,138,0.9986201430603744,0.9856804205712721,11279552,5584
quantization_stress_18q_l2,training,0184f668c86e97263da41f5bf7283c74579fb146b0e6cb4f1a381ef7af5e7b53,cotengra_one_trial,20260942,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,0184f668c86e97263da41f5bf7283c74579fb146b0e6cb4f1a381ef7af5e7b53,cotengra_one_trial,20260942,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,03b7dbe6baa07aa85628f1a8ef6526319e6f57aa4227d2b391883d448cedeb84,cotengra_one_trial,20260905,False,1dpu_t8,True,,bc9177c63a8d8b7ab2425f7b3f2bc4af7ad21b26d5f7df9c5f3c6285b94b7bb6,eefa29df352684ba41dca8f179d8e674dec9e2c5e98a5ba848af8941e3e35751,2195904.0,1097952.0,8192.0,131072.0,13200.0,13,141,4689088.0,5082304.0,4391808.0,4484.0,0.0,13568.0,283584,4405504,148,148,148,592,0,3744,0,0.9978104689458192,1.0,8841088,138796
quantization_stress_18q_l2,training,03b7dbe6baa07aa85628f1a8ef6526319e6f57aa4227d2b391883d448cedeb84,cotengra_one_trial,20260905,False,4dpu_t8,True,,bc9177c63a8d8b7ab2425f7b3f2bc4af7ad21b26d5f7df9c5f3c6285b94b7bb6,4044f64fc1af204dd8a1b4cafa3efd890db33e12a7755e247a5b2db1ab74d008,2195904.0,1097952.0,8192.0,131072.0,13200.0,13,141,4689088.0,5082304.0,4391808.0,4454.0,0.0,13568.0,283584,4405504,148,142,142,568,0,3744,140,0.9978104689458192,0.9662717495846813,8841088,138796
quantization_stress_18q_l2,training,07508d935340695354326fdcd41b3641c1c8fd3df7c652ca9703aff2a5ff4282,cotengra_one_trial,20260932,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,07508d935340695354326fdcd41b3641c1c8fd3df7c652ca9703aff2a5ff4282,cotengra_one_trial,20260932,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,081ace550eee317ca300f75e4835f8b7f70bb6aac7741eb67e63022dc33d3f68,cotengra_one_trial,20260929,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,081ace550eee317ca300f75e4835f8b7f70bb6aac7741eb67e63022dc33d3f68,cotengra_one_trial,20260929,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,0a8f8ef2b0582de23ca9a91423e3f4e8cad6666ee64259b06d75222f68bba920,cotengra_one_trial,20260954,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,0a8f8ef2b0582de23ca9a91423e3f4e8cad6666ee64259b06d75222f68bba920,cotengra_one_trial,20260954,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,107fcedfeb4c1370f4b712210ee745c9445a52b3b61d136177c4e0a50115d1ec,cotengra_one_trial,20260918,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,107fcedfeb4c1370f4b712210ee745c9445a52b3b61d136177c4e0a50115d1ec,cotengra_one_trial,20260918,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,10a9721c7c233d813be05d418775950cc6ac337775d43465d916a21b4d679a55,cotengra_one_trial,20260939,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,10a9721c7c233d813be05d418775950cc6ac337775d43465d916a21b4d679a55,cotengra_one_trial,20260939,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,1195f47dadaea5c7071ac411d1625a7c8be24941bb6b66fb4104fc5f90d0c227,cotengra_one_trial,20260908,False,1dpu_t8,True,,18f2840a7a32c99f773e667b0d0b68f11f9394ac642bf10ca38d87d3a46d139b,af6d9c1e03e3351f83dad132fdc7ce40d00b6fce1c2c2036db74f948034df508,2204048.0,1102024.0,4096.0,65536.0,8924.0,12,141,4544064.0,5016000.0,4408096.0,4416.0,0.0,13568.0,206976,4337088,144,144,144,576,0,3696,0,0.9991860431351768,1.0,8704256,42508
quantization_stress_18q_l2,training,1195f47dadaea5c7071ac411d1625a7c8be24941bb6b66fb4104fc5f90d0c227,cotengra_one_trial,20260908,False,4dpu_t8,True,,18f2840a7a32c99f773e667b0d0b68f11f9394ac642bf10ca38d87d3a46d139b,64308f39fd564ba8b48994d571f564fd34a13ee6ae4a0ce2d6c5115e8ef2a9bb,2204048.0,1102024.0,4096.0,65536.0,8924.0,12,141,4544064.0,5016000.0,4408096.0,4401.0,0.0,13568.0,206976,4337088,144,141,141,564,0,3696,140,0.9991860431351768,0.9636251116128143,8704256,42508
quantization_stress_18q_l2,training,15b457fc40c87741fa8a48efe2569f5956849487cf1ae7716891dbd2ada32aa1,cotengra_one_trial,20260930,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,15b457fc40c87741fa8a48efe2569f5956849487cf1ae7716891dbd2ada32aa1,cotengra_one_trial,20260930,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,1bef1c19011270a91ad97cc7b37b3a818626e33a7f85750d69adc3a334e71700,cotengra_one_trial,20260958,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,1bef1c19011270a91ad97cc7b37b3a818626e33a7f85750d69adc3a334e71700,cotengra_one_trial,20260958,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,1caf8621862ba7749451824c2e16b447c6cb55888ee5a6049dd1127966647043,cotengra_one_trial,20260921,False,1dpu_t8,True,,16b29ef46ddcf7a7ed9c9978b6b89eb8cbeb616328dd03d9ba71b66612f3998a,490db6ebfa71fc7a0a6aa3deea6e037484246aa20b6d8380d4584477e4001255,2156512.0,1078256.0,4096.0,65536.0,8048.0,12,141,4516032.0,4984896.0,4313024.0,4424.0,0.0,13568.0,192960,4323072,144,144,144,576,0,3704,0,0.9993294727782641,1.0,8676224,71880
quantization_stress_18q_l2,training,1caf8621862ba7749451824c2e16b447c6cb55888ee5a6049dd1127966647043,cotengra_one_trial,20260921,False,4dpu_t8,True,,16b29ef46ddcf7a7ed9c9978b6b89eb8cbeb616328dd03d9ba71b66612f3998a,898546af5597c6d8b6438761767b3095b88223d903e27200e04d080bc5f470ac,2156512.0,1078256.0,4096.0,65536.0,8048.0,12,141,4516032.0,4984896.0,4313024.0,4409.0,0.0,13568.0,192960,4323072,144,141,141,564,0,3704,140,0.9993294727782641,0.979355551928299,8676224,71880
quantization_stress_18q_l2,training,1e56f4cf06589e1afcc1761e1ea902dacc3ae08010185c8ad4a3b0403d3df1ee,cotengra_one_trial,20260943,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,1e56f4cf06589e1afcc1761e1ea902dacc3ae08010185c8ad4a3b0403d3df1ee,cotengra_one_trial,20260943,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,1f37dc1880f417c862b4d57a02c8d2a34b7d066e064d0902892f74aa3cbd7ab9,cotengra_one_trial,20260922,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,1f37dc1880f417c862b4d57a02c8d2a34b7d066e064d0902892f74aa3cbd7ab9,cotengra_one_trial,20260922,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,21d2642eb135941d860d68e3ade677858849bb3692bc775154df0240e27d6f04,cotengra_one_trial,20260909,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,21d2642eb135941d860d68e3ade677858849bb3692bc775154df0240e27d6f04,cotengra_one_trial,20260909,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,22f9d60dd8b0aa69d52848c1711dd8fe86ac713712cb1a345acaaad466983bbd,cotengra_one_trial,20260960,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,22f9d60dd8b0aa69d52848c1711dd8fe86ac713712cb1a345acaaad466983bbd,cotengra_one_trial,20260960,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,2a174a26a1c96572f00c2cc17ce1ecf7217701e92746c58549dd6f8a56c0325b,cotengra_one_trial,20260945,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,2a174a26a1c96572f00c2cc17ce1ecf7217701e92746c58549dd6f8a56c0325b,cotengra_one_trial,20260945,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,2eb807e063945083b04ae8fe3a72afca4e2a2b97d37dc739805c462caa388747,cotengra_one_trial,20260925,False,1dpu_t8,True,,c6a00b964c6ee0153b7c9419483267c078693159d70eda491ecd6f0075c093f4,a6ee8a52b9c89db9ef2b891ab0b8ef788f8198ab1b8afba7fbd8cc13b3f6cf61,4320568.0,2160284.0,8192.0,131072.0,14390.0,13,141,4768128.0,5697344.0,8641136.0,4408.0,0.0,13568.0,343584,4424544,144,144,144,576,0,3688,0,0.9997092974812571,1.0,8879168,266274
quantization_stress_18q_l2,training,2eb807e063945083b04ae8fe3a72afca4e2a2b97d37dc739805c462caa388747,cotengra_one_trial,20260925,False,4dpu_t8,True,,c6a00b964c6ee0153b7c9419483267c078693159d70eda491ecd6f0075c093f4,159880a52fe99a74381b4699d992929a0991479b555372421165509edd58383c,4320568.0,2160284.0,8192.0,131072.0,14390.0,13,141,4768128.0,5697344.0,8641136.0,4393.0,0.0,13568.0,343584,4424544,144,141,141,564,0,3688,140,0.9997092974812571,0.9780820484714047,8879168,266274
quantization_stress_18q_l2,training,348d3fb5c4d401742575f7e9ce41a5ff1fb8415c2010311fb6b13a9bb52d2de8,cotengra_one_trial,20260914,False,1dpu_t8,True,,f4cc316f399f6dd00f2b78e55943492235e3cb8760463e2065d8c4900a5f5fe3,fba11248bf5ef571848a733fd8b50e70830bf2d3cdea35fadf459feee5b69fb8,2156512.0,1078256.0,2048.0,32768.0,8536.0,11,141,4548032.0,5008832.0,4313024.0,4408.0,0.0,13568.0,217152,4330880,144,144,144,576,0,3688,0,0.9975534566930302,1.0,8691840,298604
quantization_stress_18q_l2,training,348d3fb5c4d401742575f7e9ce41a5ff1fb8415c2010311fb6b13a9bb52d2de8,cotengra_one_trial,20260914,False,4dpu_t8,True,,f4cc316f399f6dd00f2b78e55943492235e3cb8760463e2065d8c4900a5f5fe3,1c48047aef310015d3ea14a25fa186f9a1ad3b54ec63825d4b15378e7055130d,2156512.0,1078256.0,2048.0,32768.0,8536.0,11,141,4548032.0,5008832.0,4313024.0,4393.0,0.0,13568.0,217152,4330880,144,141,141,564,0,3688,140,0.9975534566930302,0.979355551928299,8691840,298604
quantization_stress_18q_l2,training,3763a088cfc4bbe6d6f456de8874a9bbec4bb16b343a5af699b3d8be28a44fa6,cotengra_one_trial,20260913,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,3763a088cfc4bbe6d6f456de8874a9bbec4bb16b343a5af699b3d8be28a44fa6,cotengra_one_trial,20260913,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,3ca77a8ed425a927805eb6ad673dff0e5c27c18f63675b687e2a42e0fc01010d,cotengra_one_trial,20260963,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,3ca77a8ed425a927805eb6ad673dff0e5c27c18f63675b687e2a42e0fc01010d,cotengra_one_trial,20260963,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,3d57abf6a9eea3bf1e029d109539aabe8c7c8304e2aefe1916bc5b253ed03deb,cotengra_one_trial,20260949,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,3d57abf6a9eea3bf1e029d109539aabe8c7c8304e2aefe1916bc5b253ed03deb,cotengra_one_trial,20260949,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,4011094e240dcc0291e412bc5b63e3e323e5ac1dcd6a7ef7b03802d8b7519827,cotengra_one_trial,20260941,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,4011094e240dcc0291e412bc5b63e3e323e5ac1dcd6a7ef7b03802d8b7519827,cotengra_one_trial,20260941,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,4407fbe1005d16ed7e599eb8330f808d56c8fa5265432d2a3a7a98e594334e30,cotengra_one_trial,20260950,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,4407fbe1005d16ed7e599eb8330f808d56c8fa5265432d2a3a7a98e594334e30,cotengra_one_trial,20260950,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,45867fd614671dbda365ce0028619223fb2e8c2c2edd0086b2a49a8927bf88d8,cotengra_one_trial,20260947,False,1dpu_t8,True,,585dbacc9bcdc34f5d9f70963d92e63e144e068bf80a7b856395b859338fce61,5f812a261600fbf26e1ef097035693d88d04c705ac089e15868ac0ab4e04a6fd,2170240.0,1085120.0,4096.0,65536.0,10816.0,12,141,4604608.0,5069504.0,4340480.0,4424.0,0.0,13568.0,237248,4367360,144,144,144,576,0,3704,0,0.9977514007667355,1.0,8764800,303582
quantization_stress_18q_l2,training,45867fd614671dbda365ce0028619223fb2e8c2c2edd0086b2a49a8927bf88d8,cotengra_one_trial,20260947,False,4dpu_t8,True,,585dbacc9bcdc34f5d9f70963d92e63e144e068bf80a7b856395b859338fce61,76984441d77ea566502f3cf00baa2253951a18e83212ecbee0bc23edf5e0541b,2170240.0,1085120.0,4096.0,65536.0,10816.0,12,141,4604608.0,5069504.0,4340480.0,4409.0,0.0,13568.0,237248,4367360,144,141,141,564,0,3704,140,0.9977514007667355,0.9747419640224123,8764800,303582
quantization_stress_18q_l2,training,4c00ececd4a7cd9a3c018d1dcc90f4a2f0349efd48368274c4722cb4686881c6,cotengra_one_trial,20260959,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,4c00ececd4a7cd9a3c018d1dcc90f4a2f0349efd48368274c4722cb4686881c6,cotengra_one_trial,20260959,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,4d9e7b3edec6aaba05eec5ac6aacb24ae5c6b30b800ecce4732ae93954e69fd1,cotengra_one_trial,20260910,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,4d9e7b3edec6aaba05eec5ac6aacb24ae5c6b30b800ecce4732ae93954e69fd1,cotengra_one_trial,20260910,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,5ad866815246a504c7e6207fc4f67c3a451f022042728186ff7dde42fece7d7e,cotengra_one_trial,20260940,False,1dpu_t8,True,,7449e47fc6ccc2a34d8064940d88b3c304489059d8df73bf0dc419e119557705,8d28589cf50d34c05261f17fd7b862add91fd8bb3af498332c5c6ea821223609,2154256.0,1077128.0,4096.0,65536.0,7788.0,12,141,4507712.0,4974400.0,4308512.0,4408.0,0.0,13568.0,188800,4318912,144,144,144,576,0,3688,0,0.9992080792626318,1.0,8667904,267746
quantization_stress_18q_l2,training,5ad866815246a504c7e6207fc4f67c3a451f022042728186ff7dde42fece7d7e,cotengra_one_trial,20260940,False,4dpu_t8,True,,7449e47fc6ccc2a34d8064940d88b3c304489059d8df73bf0dc419e119557705,2f83fc361e4b7065a9c81a35ba486003faf528167e0acf2b998076af8c56ffb1,2154256.0,1077128.0,4096.0,65536.0,7788.0,12,141,4507712.0,4974400.0,4308512.0,4393.0,0.0,13568.0,188800,4318912,144,141,141,564,0,3688,140,0.9992080792626318,0.980119354431414,8667904,267746
quantization_stress_18q_l2,training,5cfb0a4c990bb611ce30d14354704ce92a87a1a715d1ad63b790cd82f7053019,cotengra_one_trial,20260923,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,5cfb0a4c990bb611ce30d14354704ce92a87a1a715d1ad63b790cd82f7053019,cotengra_one_trial,20260923,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,638f33c6180c0595b7940f6a13be841f56a3d87e5a2e2df9f91905bc97ec92b0,cotengra_one_trial,20260955,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,638f33c6180c0595b7940f6a13be841f56a3d87e5a2e2df9f91905bc97ec92b0,cotengra_one_trial,20260955,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,6878fa7901d26331fa2a083112e80e7e432cc44c2fd34a7b2c6af2151dc3ece1,cotengra_one_trial,20260944,False,1dpu_t8,True,,74b198eca82cb2fa73e1f4a17d91a47625618a1a3584ac6a800708e24a5322aa,d2d421c57ec2a0d157f0d671472d0205da8cb30e2e582a5cca3a046826d78dfc,2150408.0,1075204.0,2048.0,32768.0,7386.0,11,141,4511232.0,4973472.0,4300816.0,4408.0,0.0,13568.0,198752,4312480,144,144,144,576,0,3688,0,0.9981784851990878,1.0,8655040,11620
quantization_stress_18q_l2,training,6878fa7901d26331fa2a083112e80e7e432cc44c2fd34a7b2c6af2151dc3ece1,cotengra_one_trial,20260944,False,4dpu_t8,True,,74b198eca82cb2fa73e1f4a17d91a47625618a1a3584ac6a800708e24a5322aa,414f8b08a78cd21ca6b286dae918ec0b9c5cba91cb266774b4f38413110eb315,2150408.0,1075204.0,2048.0,32768.0,7386.0,11,141,4511232.0,4973472.0,4300816.0,4393.0,0.0,13568.0,198752,4312480,144,141,141,564,0,3688,140,0.9981784851990878,0.9814258503502591,8655040,11620
quantization_stress_18q_l2,training,6f02e7f54b7467108f59c6f1cbf5be6953473620e0ed45dbbbcb93543d4f5896,cotengra_one_trial,20260952,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,6f02e7f54b7467108f59c6f1cbf5be6953473620e0ed45dbbbcb93543d4f5896,cotengra_one_trial,20260952,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,7d646ac60bdd510762d0253affaffa61307c0282f86a6c1e9b61abd046a02db6,cotengra_one_trial,20260916,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,7d646ac60bdd510762d0253affaffa61307c0282f86a6c1e9b61abd046a02db6,cotengra_one_trial,20260916,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,7f93884834800c56baa8aed802f21b0a701a647ebb392faf278bd8ae2ffc7c82,cotengra_one_trial,20260927,False,1dpu_t8,True,,1c1ce3150dd1d1d4c0a76ffe16b242e136dff21c0c54ad27ec987ae4d4049c44,90b50ccd78bdc752a06d0f2cb1a3df5ba9719529155c5a6b42728c0b1149701d,2213960.0,1106980.0,4096.0,65536.0,10674.0,12,141,4600064.0,5078336.0,4427920.0,4432.0,0.0,13568.0,234976,4365088,144,144,144,576,0,3712,0,0.9985112648828344,1.0,8760256,46564
